item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_11941,11941,Arabic Language (General),Unknown,Unknown,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بقوله (علينا أن نعرف)[فراغ].",مُشْكِلَاتُ الْحَيَاةِ الزَّوْجِيَّةِ فِي الْحَيَاةِ الزَّوْجِيَّةِ خَيْرٌ كَثِيرٌ لِلزَّوْجِ، وَللزَّوْجَةِ، وَلِلْأًوْلَادِ وَمَعَ ذَلِكَ تَظْهَرُ أَحْيَانًا بَعْضُ الْمُشْكِلاتِ فِي حَيَاةِ الزَّوْجَيْنِ عَلَيْنَا أَنْ نَعْرِفَ هَذِهِ الْحَقِيقَةَ قَبْلَ الزَّوَاجِ نَعَمْ قَدْ تَحْدُثُ خِلَافَاتٌ بَيْنَ الزَّوْجَيْنِ، وَلَيْسَتْ هَذِهِ هِيَ الْمُشْكِلَةُ، وَإِنَّمَا الْمُشْكِلَةُ أَنْ نَعْجَزَ عَنْ حَلِّ تِلْكَ الْمُشْكِلاتِ. يَعْتَقِدُ كَثِيرٌ مِنَ الشَّبَابِ أَنَّ الْحَيَاةَ الزَّوْجِيَّةَ بِلَا مُشْكِلاتٍ، فَإذا قَابَلُوا مُشْكِلَةً ثَارُوا، وَفَكَّرُوا فِي الطَّلاقِ، عَلَى الشَّبَابِ أَنْ يَعْرِفُوا أَنَّ الحَياةَ الزَّوْجِيَّةَ رِحْلَةٌ طَوِيلَةٌ، وَأَنَّ السَّبِيلَ إِلَى النَّجَاحِ فِي الْحَيَاةِ الزَّوْجِيَّةِ، هُوَ الْحِوَارُ. لِمَاذَا تَحْدُثُ مُشْكِلَاتٌ بَيْنَ الزَّوْجَيْنِ مِنْ وَقْتٍ لَآخَر؟ يَعُودُ السَّبَبُ إِلَى وُجُودِ اِخْتِلافَاتٍ كَثِيرَةٍ بَيْنَ شَخْصِيَّةِ الرَّجُلِ وَشَخْصِيَّةِ الْمَرْأَةِ وَتَظْهَرُ هَذِهِ الاخْتِلافَاتُ بَعْدَ مَرْحَلَةِ الطُّفُولَةِ، وَتَزِيدُ فِي مَرْحَلَةِ الشَّبَابِ فَالرَّجُلُ يُحِبُّ أَشْيَاءَ لاتُحِبُّهَا الْمَرْأَةُ، وَالْمَرْأَةُ تُحِبُّ أَشْيَاءَ لا يُحِبُّهَا الرَّجُلُ. وَعِنْدَمَا تَظْهَرُ المُشْكِلاتُ فِي الْحَيَاةِ الزَّوْجِيَّةِ يَأْخُذُ الزَّوْجَانِ فِي الشَّكْوَى يَشْكُو الزَّوْجُ فَيَقُولُ: زَوْجَتِي لَا تَسْتَمِعُ إِلَيّ، وَتَتَكَلَّمُ مَعَ صَدِيقَاتِهَا فِي الهَاتِفِ كَثِيرًا، وَتَذْهَبُ إِلَى السُّوقِ كَثِيرًا وَتَشْتَرِي أَشْياءَ لا نَحْتَاجُ إِلَيْهَا، وَتَشْكُو الزَّوْجَةُ فَتَقُولُ: زَوْجِي يَتَكَلَّمُ طُولَ الوَقْتِ فِي السِّيَاسَةِ وَالرِّيَاضَةِ، وَيَقْضِي وَقْتًا طَوِيلا خَارِجَ البَيْتِ، وَعِنْدَمَا يَكُونُ فِي الْبَيْتِ يَقْضِي الوَقْتَ فِي قِرَاءَةِ الصُّحِفِ وَالمَجَلَّاتِ أَوْ مَعَ الحَاسُوبِ.,لا يجب أن نعرف,يمكن أن نعرف,يجب أن نعرف,من المهم أن نعرف,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
مُشْكِلَاتُ الْحَيَاةِ الزَّوْجِيَّةِ فِي الْحَيَاةِ الزَّوْجِيَّةِ خَيْرٌ كَثِيرٌ لِلزَّوْجِ، وَللزَّوْجَةِ، وَلِلْأًوْلَادِ وَمَعَ ذَلِكَ تَظْهَرُ أَحْيَانًا بَعْضُ الْمُشْكِلاتِ فِي حَيَاةِ الزَّوْجَيْنِ عَلَيْنَا أَنْ نَعْرِفَ هَذِهِ الْحَقِيقَةَ قَبْلَ الزَّوَاجِ نَعَمْ قَدْ تَحْدُثُ خِلَافَاتٌ بَيْنَ الزَّوْجَيْنِ، وَلَيْسَتْ هَذِهِ هِيَ الْمُشْكِلَةُ، وَإِنَّمَا الْمُشْكِلَةُ أَنْ نَعْجَزَ عَنْ حَلِّ تِلْكَ الْمُشْكِلاتِ. يَعْتَقِدُ كَثِيرٌ مِنَ الشَّبَابِ أَنَّ الْحَيَاةَ الزَّوْجِيَّةَ بِلَا مُشْكِلاتٍ، فَإذا قَابَلُوا مُشْكِلَةً ثَارُوا، وَفَكَّرُوا فِي الطَّلاقِ، عَلَى الشَّبَابِ أَنْ يَعْرِفُوا أَنَّ الحَياةَ الزَّوْجِيَّةَ رِحْلَةٌ طَوِيلَةٌ، وَأَنَّ السَّبِيلَ إِلَى النَّجَاحِ فِي الْحَيَاةِ الزَّوْجِيَّةِ، هُوَ الْحِوَارُ. لِمَاذَا تَحْدُثُ مُشْكِلَاتٌ بَيْنَ الزَّوْجَيْنِ مِنْ وَقْتٍ لَآخَر؟ يَعُودُ السَّبَبُ إِلَى وُجُودِ اِخْتِلافَاتٍ كَثِيرَةٍ بَيْنَ شَخْصِيَّةِ الرَّجُلِ وَشَخْصِيَّةِ الْمَرْأَةِ وَتَظْهَرُ هَذِهِ الاخْتِلافَاتُ بَعْدَ مَرْحَلَةِ الطُّفُولَةِ، وَتَزِيدُ فِي مَرْحَلَةِ الشَّبَاب

اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بقوله (علينا أن نعرف)[فراغ].

الخيارات:
1) لا يجب أن نعرف
2) يمكن أن نعرف
3) يجب أن نعرف
4) من المهم أن نعرف",2,True,3,0.5672151731914352,0.3277844297547954,0.7786958620545775,True,964,17547.955,0.03949870847829705,0.23943074343663984,0.5672151731914352,0.15385537489362788,0.0,2,True,4,0.5572755771980819,0.3529543416163335,0.8302060214378124,True,964,11054.978,0.09155605405267224,0.14684713316749762,0.5572755771980819,0.20432123558174836,0.0,True,True,False,False,False
ammlu_863,863,Driving Test,Unknown,Egypt,لا يجوز التخطي على خطوط السكك الحديدية والتقطعات والكباري والأنفاق.,,العبارة صحيحة,العبارة خاطئة,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
لا يجوز التخطي على خطوط السكك الحديدية والتقطعات والكباري والأنفاق.

الخيارات:
1) العبارة صحيحة
2) العبارة خاطئة",0,True,1,0.9375577320000673,0.8751154640001346,0.3370644729647318,True,103,4436.696,0.9375577320000673,0.062442267999932716,0.0,0.0,0.0,0,True,1,0.9220055390498978,0.8440110780997956,0.39507282334985777,True,103,2740.412,0.9220055390498978,0.07799446095010219,0.0,0.0,0.0,True,True,False,False,False
ammlu_5826,5826,Social Science,Primary,Palestine,نصنع من الأخشاب,,الطعام,الاثاث,الدواء,,,3,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
نصنع من الأخشاب

الخيارات:
1) الطعام
2) الاثاث
3) الدواء",1,True,3,0.6160912215465009,0.3831836875756418,0.8403745090609102,True,82,4567.968,0.1510012444826401,0.6160912215465009,0.23290753397085903,0.0,0.0,1,True,3,0.6650272788787827,0.47788512984251436,0.7896487138738586,True,82,2819.334,0.14783057208494904,0.6650272788787827,0.1871421490362683,0.0,0.0,True,True,False,False,False
ammlu_12298,12298,Arabic Language (Grammar),Unknown,Unknown,"اختر حرف الجر المناسب لوضعه بدلاً من [فراغ] في الجملة التالية:
أنا [فراغ] باكستان.",,ب,إلى,من,في,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اختر حرف الجر المناسب لوضعه بدلاً من [فراغ] في الجملة التالية:
أنا [فراغ] باكستان.

الخيارات:
1) ب
2) إلى
3) من
4) في",2,True,4,0.38904602514597436,0.08300508903714299,0.893923111693719,True,113,4760.071,0.3060409361088314,0.05737400389841386,0.38904602514597436,0.24753903484678044,0.0,2,True,4,0.42340923411950177,0.16277169648698825,0.9267570975300682,True,113,2947.527,0.2606375376325135,0.11363065030914793,0.42340923411950177,0.20232257793883676,0.0,True,True,False,False,False
ammlu_2322,2322,Natural Science,Primary,Jordan,تحدث الفصول الأربعة بسبب ,,ميلان محور الأرض ودوارنها حول نفسها ,ميلان الشمس ودوارن الأرض حول نفسها ,لا شيء مما ذكر ,ميلان محور الأرض ودوارنها حول الشمس ,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تحدث الفصول الأربعة بسبب

الخيارات:
1) ميلان محور الأرض ودوارنها حول نفسها
2) ميلان الشمس ودوارن الأرض حول نفسها
3) لا شيء مما ذكر
4) ميلان محور الأرض ودوارنها حول الشمس",2,True,4,0.5085659759674669,0.32647980052463976,0.8882575234855469,True,124,4774.332,0.15366365502959203,0.15568419356011404,0.5085659759674669,0.1820861754428271,0.0,2,True,4,0.4076766139254066,0.18246876839650522,0.9524301446428224,True,124,2961.772,0.22520784552890138,0.2089365346626772,0.4076766139254066,0.15817900588301478,0.0,False,False,False,False,False
ammlu_2707,2707,History,High,Jordan,الدولة الإسلامية التي اتخذت من اللون الاسود راية لها هي :,,الأموية,العباسية,الفاطمية,المملوكية,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الدولة الإسلامية التي اتخذت من اللون الاسود راية لها هي :

الخيارات:
1) الأموية
2) العباسية
3) الفاطمية
4) المملوكية",2,True,4,0.7420108724527911,0.574703386169095,0.577365656290149,True,104,4788.434,0.05085217968079211,0.0398294615827207,0.7420108724527911,0.1673074862836961,0.0,2,True,3,0.7197304582344287,0.5977228861749684,0.6450924027057234,True,104,2975.753,0.07262693565416188,0.08563503405194907,0.7197304582344287,0.1220075720594603,0.0,False,False,False,False,False
ammlu_5229,5229,Social Science,Middle,Unknown,تُعد وسيلة الاتصال والتفاهم بين أبناء الأمة العربية الإسلامية :-,,الدين الإسلامي,التاريخ المشترك,اللغة العربية,البيئة الاجتماعية,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تُعد وسيلة الاتصال والتفاهم بين أبناء الأمة العربية الإسلامية :-

الخيارات:
1) الدين الإسلامي
2) التاريخ المشترك
3) اللغة العربية
4) البيئة الاجتماعية",2,True,4,0.583031064242736,0.38370746459247757,0.7853256651277268,True,105,4802.391,0.16467619294686692,0.05296914316013866,0.583031064242736,0.19932359965025842,0.0,2,True,4,0.6301827612905816,0.4387254955748954,0.749168143062423,True,105,2989.704,0.09071097118964651,0.08764900180408558,0.6301827612905816,0.19145726571568625,0.0,False,False,False,False,False
ammlu_2628,2628,History,Middle,Palestine, قرار الأمم المتحدة الذي اعتبر الإجراءات الصهيونية في القدس باطلة,,142,141,252,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
قرار الأمم المتحدة الذي اعتبر الإجراءات الصهيونية في القدس باطلة

الخيارات:
1) 142
2) 141
3) 252",2,True,3,0.5034731580323522,0.16834736458488764,0.915923903519526,True,103,4582.299,0.3351257934474645,0.1614010485201834,0.5034731580323522,0.0,0.0,2,True,3,0.45470033645392866,0.04811742942890873,0.908672186321435,True,103,2833.639,0.4065829070250199,0.1387167565210514,0.45470033645392866,0.0,0.0,True,True,False,False,False
ammlu_9144,9144,Geography,High,Jordan,"من المتوقع أن تغمر  المياه في نهاية القرن والحادي والعشرين ما نسبته17,5 % :من مساحة",,المالديف,بنغالدش,االهند,هولندا,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من المتوقع أن تغمر  المياه في نهاية القرن والحادي والعشرين ما نسبته17,5 % :من مساحة

الخيارات:
1) المالديف
2) بنغالدش
3) االهند
4) هولندا",2,True,4,0.5022047874166077,0.32535965544242534,0.893193812647946,True,122,5245.935,0.17468051413551366,0.14626956647369624,0.5022047874166077,0.17684513197418233,0.0,2,True,3,0.5670572910042633,0.41415269019600587,0.8361490190320942,True,122,3248.052,0.13429209648216106,0.15290460080825738,0.5670572910042633,0.14574601170531826,0.0,False,False,False,False,False
ammlu_8620,8620,Geography,High,Jordan,الاتفاقية التي حددت في عام 1997م ، خطة تبادل الانبعاثات الكرونية بين الدول الصناعية والدول النامية هي :,,قمة الأرض,اتفاقية كيوتو,اتفاقية فينا,اتفاقية باريس,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الاتفاقية التي حددت في عام 1997م ، خطة تبادل الانبعاثات الكرونية بين الدول الصناعية والدول النامية هي :

الخيارات:
1) قمة الأرض
2) اتفاقية كيوتو
3) اتفاقية فينا
4) اتفاقية باريس",1,True,3,0.4390571080435855,0.006341691366584856,0.7499631142808364,True,138,5274.061,0.01822604431344371,0.4390571080435855,0.43271541667700064,0.11000143096597012,0.0,2,True,3,0.4760196501248378,0.09375758825863523,0.7749301754802008,True,138,3275.94,0.0325962160932697,0.3822620618662026,0.4760196501248378,0.10912207191568986,0.0,True,False,True,False,True
ammlu_4001,4001,General Knowledge,Unknown,Unknown,كم عدد دول حلف شمال الأطلنطي؟,,8دول,12دولة,16 دولة,20 دولة,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كم عدد دول حلف شمال الأطلنطي؟

الخيارات:
1) 8دول
2) 12دولة
3) 16 دولة
4) 20 دولة",2,True,4,0.5821899072618301,0.3540144175464258,0.7918508230407689,True,103,5260.137,0.08458942172227804,0.10504518130048758,0.5821899072618301,0.22817548971540427,0.0,2,True,4,0.5967877675621296,0.40062178731915205,0.7910301321349872,True,103,3262.11,0.0960208784298203,0.11102537376507263,0.5967877675621296,0.19616598024297754,0.0,True,True,False,False,False
