item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_11953,11953,Arabic Language (General),Unknown,Unknown,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 في قوله (زوجتي لا تستمع إلي) أسلوب [فراغ].",مُشْكِلَاتُ الْحَيَاةِ الزَّوْجِيَّةِ فِي الْحَيَاةِ الزَّوْجِيَّةِ خَيْرٌ كَثِيرٌ لِلزَّوْجِ، وَللزَّوْجَةِ، وَلِلْأًوْلَادِ وَمَعَ ذَلِكَ تَظْهَرُ أَحْيَانًا بَعْضُ الْمُشْكِلاتِ فِي حَيَاةِ الزَّوْجَيْنِ عَلَيْنَا أَنْ نَعْرِفَ هَذِهِ الْحَقِيقَةَ قَبْلَ الزَّوَاجِ نَعَمْ قَدْ تَحْدُثُ خِلَافَاتٌ بَيْنَ الزَّوْجَيْنِ، وَلَيْسَتْ هَذِهِ هِيَ الْمُشْكِلَةُ، وَإِنَّمَا الْمُشْكِلَةُ أَنْ نَعْجَزَ عَنْ حَلِّ تِلْكَ الْمُشْكِلاتِ. يَعْتَقِدُ كَثِيرٌ مِنَ الشَّبَابِ أَنَّ الْحَيَاةَ الزَّوْجِيَّةَ بِلَا مُشْكِلاتٍ، فَإذا قَابَلُوا مُشْكِلَةً ثَارُوا، وَفَكَّرُوا فِي الطَّلاقِ، عَلَى الشَّبَابِ أَنْ يَعْرِفُوا أَنَّ الحَياةَ الزَّوْجِيَّةَ رِحْلَةٌ طَوِيلَةٌ، وَأَنَّ السَّبِيلَ إِلَى النَّجَاحِ فِي الْحَيَاةِ الزَّوْجِيَّةِ، هُوَ الْحِوَارُ. لِمَاذَا تَحْدُثُ مُشْكِلَاتٌ بَيْنَ الزَّوْجَيْنِ مِنْ وَقْتٍ لَآخَر؟ يَعُودُ السَّبَبُ إِلَى وُجُودِ اِخْتِلافَاتٍ كَثِيرَةٍ بَيْنَ شَخْصِيَّةِ الرَّجُلِ وَشَخْصِيَّةِ الْمَرْأَةِ وَتَظْهَرُ هَذِهِ الاخْتِلافَاتُ بَعْدَ مَرْحَلَةِ الطُّفُولَةِ، وَتَزِيدُ فِي مَرْحَلَةِ الشَّبَابِ فَالرَّجُلُ يُحِبُّ أَشْيَاءَ لاتُحِبُّهَا الْمَرْأَةُ، وَالْمَرْأَةُ تُحِبُّ أَشْيَاءَ لا يُحِبُّهَا الرَّجُلُ. وَعِنْدَمَا تَظْهَرُ المُشْكِلاتُ فِي الْحَيَاةِ الزَّوْجِيَّةِ يَأْخُذُ الزَّوْجَانِ فِي الشَّكْوَى يَشْكُو الزَّوْجُ فَيَقُولُ: زَوْجَتِي لَا تَسْتَمِعُ إِلَيّ، وَتَتَكَلَّمُ مَعَ صَدِيقَاتِهَا فِي الهَاتِفِ كَثِيرًا، وَتَذْهَبُ إِلَى السُّوقِ كَثِيرًا وَتَشْتَرِي أَشْياءَ لا نَحْتَاجُ إِلَيْهَا، وَتَشْكُو الزَّوْجَةُ فَتَقُولُ: زَوْجِي يَتَكَلَّمُ طُولَ الوَقْتِ فِي السِّيَاسَةِ وَالرِّيَاضَةِ، وَيَقْضِي وَقْتًا طَوِيلا خَارِجَ البَيْتِ، وَعِنْدَمَا يَكُونُ فِي الْبَيْتِ يَقْضِي الوَقْتَ فِي قِرَاءَةِ الصُّحِفِ وَالمَجَلَّاتِ أَوْ مَعَ الحَاسُوبِ.,نفي,استفهام,نهي,أمر,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
مُشْكِلَاتُ الْحَيَاةِ الزَّوْجِيَّةِ فِي الْحَيَاةِ الزَّوْجِيَّةِ خَيْرٌ كَثِيرٌ لِلزَّوْجِ، وَللزَّوْجَةِ، وَلِلْأًوْلَادِ وَمَعَ ذَلِكَ تَظْهَرُ أَحْيَانًا بَعْضُ الْمُشْكِلاتِ فِي حَيَاةِ الزَّوْجَيْنِ عَلَيْنَا أَنْ نَعْرِفَ هَذِهِ الْحَقِيقَةَ قَبْلَ الزَّوَاجِ نَعَمْ قَدْ تَحْدُثُ خِلَافَاتٌ بَيْنَ الزَّوْجَيْنِ، وَلَيْسَتْ هَذِهِ هِيَ الْمُشْكِلَةُ، وَإِنَّمَا الْمُشْكِلَةُ أَنْ نَعْجَزَ عَنْ حَلِّ تِلْكَ الْمُشْكِلاتِ. يَعْتَقِدُ كَثِيرٌ مِنَ الشَّبَابِ أَنَّ الْحَيَاةَ الزَّوْجِيَّةَ بِلَا مُشْكِلاتٍ، فَإذا قَابَلُوا مُشْكِلَةً ثَارُوا، وَفَكَّرُوا فِي الطَّلاقِ، عَلَى الشَّبَابِ أَنْ يَعْرِفُوا أَنَّ الحَياةَ الزَّوْجِيَّةَ رِحْلَةٌ طَوِيلَةٌ، وَأَنَّ السَّبِيلَ إِلَى النَّجَاحِ فِي الْحَيَاةِ الزَّوْجِيَّةِ، هُوَ الْحِوَارُ. لِمَاذَا تَحْدُثُ مُشْكِلَاتٌ بَيْنَ الزَّوْجَيْنِ مِنْ وَقْتٍ لَآخَر؟ يَعُودُ السَّبَبُ إِلَى وُجُودِ اِخْتِلافَاتٍ كَثِيرَةٍ بَيْنَ شَخْصِيَّةِ الرَّجُلِ وَشَخْصِيَّةِ الْمَرْأَةِ وَتَظْهَرُ هَذِهِ الاخْتِلافَاتُ بَعْدَ مَرْحَلَةِ الطُّفُولَةِ، وَتَزِيدُ فِي مَرْحَلَةِ الش

اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 في قوله (زوجتي لا تستمع إلي) أسلوب [فراغ].

الخيارات:
1) نفي
2) استفهام
3) نهي
4) أمر",2,True,3,1.0,1.0,-0.0,False,950,13555.705,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,950,8492.045,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_1995,1995,Natural Science,Primary,Jordan,الأرنب يحصل على الطاقة من تغذيته على:,,.الأعشاب,أشعة الشمس,القطة,البيض,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الأرنب يحصل على الطاقة من تغذيته على:

الخيارات:
1) .الأعشاب
2) أشعة الشمس
3) القطة
4) البيض",1,True,2,1.0,1.0,-0.0,False,99,13559.585,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,99,8495.955,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_12699,12699,Islamic Studies,Middle,Unknown,حكم صوم رمضان:,,سنه,واجب,مستحب,جائز,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
حكم صوم رمضان:

الخيارات:
1) سنه
2) واجب
3) مستحب
4) جائز",2,True,3,1.0,1.0,-0.0,False,88,13563.233,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,88,8499.496,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_677,677,Driving Test,Unknown,UAE,يجب إستخدام الأضواء الأمامية العالية في حالات...؟,,في جميع الأوقات,في المناطق العامرة,عند السير بسرعات عالية,في المناطق الغير مضاءة,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يجب إستخدام الأضواء الأمامية العالية في حالات...؟

الخيارات:
1) في جميع الأوقات
2) في المناطق العامرة
3) عند السير بسرعات عالية
4) في المناطق الغير مضاءة",2,True,3,1.0,1.0,-0.0,False,115,5585.209,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,115,3490.282,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_7632,7632,Computer Science,High,Jordan,عند عدم وجود رقم صغير في آخر العدد الذي يدل على أساس النظام، فهذا يعني أن العدد ممثل ب:,,النظام الثنائي,النظام العشري,النظام الثماني,النظام السادس عشر,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عند عدم وجود رقم صغير في آخر العدد الذي يدل على أساس النظام، فهذا يعني أن العدد ممثل ب:

الخيارات:
1) النظام الثنائي
2) النظام العشري
3) النظام الثماني
4) النظام السادس عشر",0,True,1,1.0,1.0,-0.0,False,117,5590.474,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,117,3495.749,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_1245,1245,Driving Test,Unknown,Jordan,الحد الاقصى لسرعة سیارات الركوب المتوسطة على الطرق الفرعیة والتي یقع علیھا مدارس ھو :,,30 كم/ساعة.,40 كم/ساعة.,50 كم/ساعة.,60 كم/ساعة.,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الحد الاقصى لسرعة سیارات الركوب المتوسطة على الطرق الفرعیة والتي یقع علیھا مدارس ھو :

الخيارات:
1) 30 كم/ساعة.
2) 40 كم/ساعة.
3) 50 كم/ساعة.
4) 60 كم/ساعة.",2,True,3,1.0,1.0,-0.0,False,146,5594.225,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,146,3499.536,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_1284,1284,Driving Test,Unknown,Jordan,عند وصول السائق الى تقاطع طرق علیه ان:,,یتوخي الحیطة والحذر التامین,التحدید المسبق للمسرب الذي سیسلكه والالتزام به,تحدید الاتجاه الذي سیسلكه في التقاطع,جمیع ما ذكر.,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عند وصول السائق الى تقاطع طرق علیه ان:

الخيارات:
1) یتوخي الحیطة والحذر التامین
2) التحدید المسبق للمسرب الذي سیسلكه والالتزام به
3) تحدید الاتجاه الذي سیسلكه في التقاطع
4) جمیع ما ذكر.",2,True,3,1.0,1.0,-0.0,False,144,5597.764,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,144,3503.21,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_2336,2336,Natural Science,Primary,Jordan,	من أنواع الطاقة :الطاقة الحركية والطاقة الكامنة ,,غير صحيح ,صحيح ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من أنواع الطاقة :الطاقة الحركية والطاقة الكامنة

الخيارات:
1) غير صحيح
2) صحيح",1,True,2,1.0,1.0,-0.0,False,91,4422.715,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,91,2722.286,0.0,1.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_4282,4282,General Knowledge,Primary,Jordan,من الأغذية التي يتناولها الانسان في وجبة الفطور: ,,البيض,الأرز,الكنافة,الشاي,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من الأغذية التي يتناولها الانسان في وجبة الفطور:

الخيارات:
1) البيض
2) الأرز
3) الكنافة
4) الشاي",2,True,3,1.0,1.0,-0.0,False,100,5874.033,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,100,3634.888,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_11034,11034,Biology,High,Egypt,ما النتيجة المترتبة على إستخدام الإنسان لمواد مشعة أو مركبات كيميائية فى معالجة خلايا النباتات والفطريات لإنتاج كميات أكبر من البروتين ؟,,تكرار الجين الواحد عدة مرات على نفس الكرموسوم,تكرار الجينات بسبب زيادة عدد الكرموسومات,تكرار القواعد النيتروجينية فى نفس الجين,تغيير نوع البروتين الناتج عن الترجمة,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما النتيجة المترتبة على إستخدام الإنسان لمواد مشعة أو مركبات كيميائية فى معالجة خلايا النباتات والفطريات لإنتاج كميات أكبر من البروتين ؟

الخيارات:
1) تكرار الجين الواحد عدة مرات على نفس الكرموسوم
2) تكرار الجينات بسبب زيادة عدد الكرموسومات
3) تكرار القواعد النيتروجينية فى نفس الجين
4) تغيير نوع البروتين الناتج عن الترجمة",2,True,3,1.0,1.0,-0.0,False,181,5879.455,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,181,3640.214,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_7797,7797,Computer Science,High,Jordan,نستطيع تصميم دارة كهربائية تمثل البوابة AND بمفتاحي توصيل في وضعية التوالي بحيث يضيء المصباح عندما :,,يكون المفتاحين في حالة اغلاق فقط,يكون اي من المفتاحين في حالة اغلاق,يكون اي من المفتاحين في حالة فتح,يكون اي من المفتاحين أو كلاهما في حالة اغلاق,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
نستطيع تصميم دارة كهربائية تمثل البوابة AND بمفتاحي توصيل في وضعية التوالي بحيث يضيء المصباح عندما :

الخيارات:
1) يكون المفتاحين في حالة اغلاق فقط
2) يكون اي من المفتاحين في حالة اغلاق
3) يكون اي من المفتاحين في حالة فتح
4) يكون اي من المفتاحين أو كلاهما في حالة اغلاق",2,True,3,1.0,1.0,-0.0,False,161,5883.624,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,161,3644.368,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_3942,3942,General Knowledge,Unknown,Unknown,وقود المحركات النفاثة للطائرات هو…؟,,الجازولين,البوتجاز,الكيروسين,المازوت,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
وقود المحركات النفاثة للطائرات هو…؟

الخيارات:
1) الجازولين
2) البوتجاز
3) الكيروسين
4) المازوت",3,True,4,1.0,1.0,-0.0,False,104,5887.315,0.0,0.0,0.0,1.0,0.0,2,True,3,1.0,1.0,-0.0,False,104,3648.667,0.0,0.0,1.0,0.0,0.0,False,True,False,True,True
ammlu_4242,4242,General Knowledge,Primary,Jordan,الغذاء الرئيسي الذي يمد بالطاقة.  ,,الحليب,اللحم,الزيت,الفواكه,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الغذاء الرئيسي الذي يمد بالطاقة.

الخيارات:
1) الحليب
2) اللحم
3) الزيت
4) الفواكه",0,True,1,1.0,1.0,-0.0,False,99,5343.482,1.0,0.0,0.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,99,3300.369,0.0,0.0,1.0,0.0,0.0,False,True,False,True,True
